Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Americas (FAO),,1986,18.28,32.91,0.91,15.43,0.65,12.97
Americas (FAO),,1987,19.6,31.69,0.87,15.57,0.64,13.85
Americas (FAO),,1988,20.23,31.25,0.87,16.25,0.65,13.17
Americas (FAO),,1989,20.57,30.75,0.85,15.77,0.65,14.16
Americas (FAO),,1990,21.76,30.23,0.86,15.12,0.65,14.03
Americas (FAO),,1991,23.12,30.39,0.87,15.45,0.61,13.05
Americas (FAO),,1992,24.16,30.16,0.85,16.22,0.62,13.26
Americas (FAO),,1993,25.14,29.54,0.85,16.43,0.61,13.9
Americas (FAO),,1994,26.12,30.5,0.85,16.96,0.62,13.84
Americas (FAO),,1995,27.19,30.9,0.82,16.78,0.6,13.93
Americas (FAO),,1996,27.29,31.55,0.73,15.96,0.58,13.91
Americas (FAO),,1997,28.52,31.01,0.71,15.96,0.54,13.87
Americas (FAO),,1998,29.21,30.82,0.72,17.42,0.6,13.68
Americas (FAO),,1999,31.03,31.45,0.75,17.76,0.6,13.43
Americas (FAO),,2000,31.51,31.38,0.77,17.47,0.62,13.55
Americas (FAO),,2001,31.8,30.73,0.78,17.18,0.64,13.67
Americas (FAO),,2002,32.77,31.07,0.77,17.22,0.64,13.83
Americas (FAO),,2003,33.08,30.03,0.75,17.42,0.58,14.32
Americas (FAO),,2004,34.71,30.13,0.79,17.42,0.55,14.68
Americas (FAO),,2005,34.13,30.57,0.75,16.47,0.59,14.09
Americas (FAO),,2006,35.3,30.89,0.76,16.73,0.57,14.7
Americas (FAO),,2007,36,30.97,0.8,17.27,0.56,14.35
Americas (FAO),,2008,37.1,30.64,0.76,17.36,0.63,14.09
Americas (FAO),,2009,35.87,30.08,0.72,17.35,0.68,14.04
Americas (FAO),,2010,38.45,29.94,0.65,17.27,0.61,14.01
Americas (FAO),,2011,39.57,29.31,0.62,17.01,0.59,14.08
Americas (FAO),,2012,38.95,29.49,0.62,17.05,0.61,14.09
Americas (FAO),,2013,39.71,29.52,0.62,17.2,0.62,14.33
Americas (FAO),,2014,40.61,29.39,0.64,16.71,0.62,14.86
Americas (FAO),,2015,42.33,28.14,0.63,17.27,0.62,14.67
Americas (FAO),,2016,42.54,27.85,0.62,17.44,0.61,14.72
Americas (FAO),,2017,43.04,28.2,0.63,17.69,0.65,14.92
Americas (FAO),,2018,43.74,28.36,0.64,19.19,0.71,15.1
Americas (FAO),,2019,44.78,28.2,0.67,19.48,0.68,14.81
Americas (FAO),,2020,45.13,27.87,0.68,19.22,0.68,14.65
Americas (FAO),,2021,43.68,27.57,0.7,19.62,0.67,14.64
Americas (FAO),,2022,44.12,27.54,0.69,20.23,0.63,14.56
Angola,AGO,1961,0.5818582,3.157296,0.31477574,1.5071081,0.75355405,6.839218
Angola,AGO,1962,0.586723,3.4530094,0.31740755,1.4908535,0.750236,9.397187
Angola,AGO,1963,0.60127574,3.5785606,0.32003388,1.4934913,0.7370477,8.573029
Angola,AGO,1964,0.6059091,4.0361366,0.33227274,1.4756818,0.9186364,11.658864
Angola,AGO,1965,0.61996216,4.4381423,0.3444234,1.6433917,0.9053416,10.352385
Angola,AGO,1966,0.6832759,4.5650754,0.36639434,1.604213,0.8912294,10.972025
Angola,AGO,1967,0.7172167,5.1400523,0.34864697,1.5838535,1.0658636,13.587271
Angola,AGO,1968,0.77166,5.251296,0.39084077,1.5934278,1.0522636,14.160461
Angola,AGO,1969,0.8477689,5.934383,0.41379198,1.5946131,1.0395262,12.787182
Angola,AGO,1970,0.97233623,6.7253256,0.4253971,1.5597894,1.0229788,14.858514
Angola,AGO,1971,0.99956536,6.875798,0.44425127,1.6154592,0.99956536,11.207249
Angola,AGO,1972,1.0010902,6.537119,0.4705124,1.5917335,0.9710575,6.1767263
Angola,AGO,1973,0.9897419,6.6411686,0.4750761,1.6330742,0.9402548,5.7504005
Angola,AGO,1974,0.96928674,6.5989823,0.479748,1.6840134,0.91054213,7.509525
Angola,AGO,1975,0.9506482,7.6633887,0.4850246,1.716987,0.87304425,4.3555207
Angola,AGO,1976,0.9239501,6.746761,0.49084845,1.7805288,0.8469542,8.70053
Angola,AGO,1977,0.89788824,8.873811,0.49670413,2.0536807,0.8214723,14.060549
Angola,AGO,1978,0.87231165,8.467112,0.4930457,2.0575178,0.7964584,13.283789
Angola,AGO,1979,0.8485949,8.005078,0.49972808,2.26292,0.7637354,11.861471
Angola,AGO,1980,1.0703617,8.562894,0.48823515,2.6759043,0.7417419,7.999546
Angola,AGO,1981,1.1709297,8.449429,0.47773927,2.4636362,0.7119252,12.439957
Angola,AGO,1982,1.3475854,9.217859,0.4679116,2.4144237,0.68315095,20.887573
Angola,AGO,1983,1.9629009,7.3935933,0.45801023,2.467647,0.6636475,20.731974
Angola,AGO,1984,1.3700465,7.716996,0.45668218,3.0476544,0.633763,22.917988
Angola,AGO,1985,1.5200706,7.479859,0.4448987,3.0586786,0.61173576,24.571384
Angola,AGO,1986,1.6730893,7.2623105,0.43206152,2.684297,0.5883391,23.699034
Angola,AGO,1987,2.1858163,8.296994,0.43716326,2.65941,0.5737768,22.714275
Angola,AGO,1988,1.759099,7.8122034,0.43300897,2.6431592,0.55028224,22.54353
Angola,AGO,1989,1.8602095,8.12053,0.42927912,2.7813709,0.5365989,20.551737
Angola,AGO,1990,1.9554528,6.968523,0.4355327,2.675415,0.52441686,17.252426
Angola,AGO,1991,1.842906,6.3970103,0.43414614,2.5162754,0.496167,10.60557
Angola,AGO,1992,2.4886618,6.642336,0.43396595,2.5240874,0.5048175,9.866083
Angola,AGO,1993,1.5780733,6.2856965,0.443279,2.36711,0.5053381,10.31067
Angola,AGO,1994,1.0812616,5.548113,0.4520028,2.3575048,0.5140424,10.227672
Angola,AGO,1995,1.2988786,4.736047,0.47713906,2.429875,0.51248264,9.215853
Angola,AGO,1996,1.107159,5.6763864,0.53600556,2.6888146,0.50964457,10.11381
Angola,AGO,1997,2.3295357,5.9677997,0.59329003,2.6261806,0.50604147,9.065123
Angola,AGO,1998,2.73864,6.1792736,0.623994,2.7646399,0.4939952,7.55726
Angola,AGO,1999,2.337031,6.1142244,0.6467797,2.4318917,0.47430515,10.15013
Angola,AGO,2000,3.396368,7.411821,0.67927366,2.5193312,0.45571518,10.369671
Angola,AGO,2001,2.4995427,7.5158067,0.7730544,2.8087645,0.43806416,13.06462
Angola,AGO,2002,4.957264,7.886947,0.8419617,3.1015117,0.42098084,13.746313
Angola,AGO,2003,5.955707,8.224547,0.8937858,3.1884089,0.4039224,11.37858
Angola,AGO,2004,5.0678573,6.760006,0.9019067,3.3241706,0.38653147,11.45851
Angola,AGO,2005,5.73731,7.992784,0.96050626,3.6104746,0.37734175,10.299715
Angola,AGO,2006,6.8948984,7.596364,0.9666544,4.1660237,0.36784196,11.907814
Angola,AGO,2007,7.1351304,7.75743,0.9547606,4.8846235,0.34951058,14.30436
Angola,AGO,2008,8.512551,7.247975,1.2391152,5.4656863,0.33948362,14.49595
Angola,AGO,2009,7.869793,6.0290046,1.0723859,5.7250214,0.34620333,13.653922
Angola,AGO,2010,11.052815,5.827301,0.93276936,5.676854,0.38113156,15.77684
Angola,AGO,2011,12.75142,5.9199443,0.90151435,6.601089,0.3706226,19.612946
Angola,AGO,2012,13.875999,6.2226906,0.88038063,6.9329977,0.36015573,23.630219
Angola,AGO,2013,14.219875,6.3055105,0.8793739,7.404728,0.3397581,23.003622
Angola,AGO,2014,15.481495,6.9417024,0.86896133,10.996856,0.36955827,24.42081
Angola,AGO,2015,9.65967,5.424199,0.84909195,8.620781,0.3496261,20.168432
Angola,AGO,2016,8.79146,4.6454873,0.8291945,7.662556,0.32967976,18.731804
Angola,AGO,2017,10.500891,4.705918,0.79930663,8.222866,0.329714,17.974407
Angola,AGO,2018,12.03091,4.1868362,0.78940356,7.824088,0.3197584,14.76884
Angola,AGO,2019,9.693396,4.426984,0.78946215,7.5848327,0.3197821,14.160353
Angola,AGO,2020,8.314366,3.757454,0.74949217,6.4356394,0.28980362,13.700717
Angola,AGO,2021,8.7227545,3.5070872,0.7094108,7.8534775,0.27976763,13.268979
Angola,AGO,2022,10.506409,3.505465,0.7190698,8.279289,0.26965117,12.863359
Antigua and Barbuda,ATG,1961,4.0456905,10.367083,0.846094,4.804258,0.4765357,35.81798
Antigua and Barbuda,ATG,1962,6.5519347,11.287685,1.2889053,6.0734773,0.5956304,35.74759
Antigua and Barbuda,ATG,1963,6.331482,10.281307,1.1859277,6.086456,0.03920422,35.244595
Antigua and Barbuda,ATG,1964,7.165749,10.133988,0.9994071,6.835945,0.16989921,35.998646
Antigua and Barbuda,ATG,1965,5.6312203,9.982162,0.8001734,5.981296,0.18003902,37.098038
Antigua and Barbuda,ATG,1966,8.862931,11.136248,0.8712712,8.232011,0.7010228,36.533302
Antigua and Barbuda,ATG,1967,8.16884,8.940621,0.8419419,6.003847,1.1626816,31.933655
Antigua and Barbuda,ATG,1968,9.274733,7.2092247,0.9525401,6.858289,1.7947861,25.868982
Antigua and Barbuda,ATG,1969,8.66274,9.204162,1.2232109,7.569871,3.5693696,34.86151
Antigua and Barbuda,ATG,1970,12.506778,10.77476,1.2083844,9.294489,3.1015196,30.602333
Antigua and Barbuda,ATG,1971,10.76436,11.416745,1.2639968,8.746042,2.7828317,30.509212
Antigua and Barbuda,ATG,1972,11.081833,9.806749,1.2543516,7.609042,2.4776037,35.204777
Antigua and Barbuda,ATG,1973,5.451664,10.132066,1.0882198,6.5821447,2.1764395,40.010563
Antigua and Barbuda,ATG,1974,10.381123,8.647345,1.0014982,5.6536193,1.1845679,37.85233
Antigua and Barbuda,ATG,1975,9.3684225,6.9911985,1.5668067,5.554059,0.010805562,44.583748
Antigua and Barbuda,ATG,1976,7.01328,7.7705827,1.2511955,5.2242904,0,47.85274
Antigua and Barbuda,ATG,1977,5.3802323,11.187815,1.0848126,5.435021,0.03287311,47.28249
Antigua and Barbuda,ATG,1978,13.334322,13.323238,1.0973382,5.93006,0.07758957,41.0338
Antigua and Barbuda,ATG,1979,13.70375,11.208143,1.2478032,8.072072,0,44.90987
Antigua and Barbuda,ATG,1980,15.284127,12.105809,1.5186499,15.197348,0.032542497,46.59001
Antigua and Barbuda,ATG,1981,30.981974,11.69805,1.6556906,9.04678,0.06492904,40.721333
Antigua and Barbuda,ATG,1982,33.05083,12.713496,1.6823555,8.677973,0,32.13512
Antigua and Barbuda,ATG,1983,35.5327,13.233157,1.7274295,8.270723,0,32.737408
Antigua and Barbuda,ATG,1984,40.5826,15.021033,1.6930923,9.879813,0,42.058895
Antigua and Barbuda,ATG,1985,43.12076,14.465529,1.7162492,10.042101,0,52.96876
Antigua and Barbuda,ATG,1986,44.76762,15.468488,1.5367386,9.604616,0,55.393364
Antigua and Barbuda,ATG,1987,47.49328,17.62038,1.4872428,9.681852,0,49.994995
Antigua and Barbuda,ATG,1988,52.84235,18.769032,1.9303594,9.562703,0,45.695072
Antigua and Barbuda,ATG,1989,57.668045,13.888485,2.241341,6.8806243,0,48.98652
Antigua and Barbuda,ATG,1990,62.45502,14.613788,2.4274416,6.908872,0,30.858973
Antigua and Barbuda,ATG,1991,56.811657,15.74299,2.112103,5.6811657,0,30.224585
Antigua and Barbuda,ATG,1992,51.996365,14.404861,1.9265158,5.867561,0,48.3976
Antigua and Barbuda,ATG,1993,47.104465,15.249005,2.2987454,5.7171383,0,40.92163
Antigua and Barbuda,ATG,1994,52.650017,13.778791,2.4050255,4.7699676,0,38.85118
Antigua and Barbuda,ATG,1995,48.589943,13.109514,2.5620875,4.366515,0,38.790207
Antigua and Barbuda,ATG,1996,61.2647,10.153815,2.2519352,5.0769076,0,35.8299
Antigua and Barbuda,ATG,1997,60.956505,9.148035,2.522548,5.885945,0,40.82678
Antigua and Barbuda,ATG,1998,57.8473,11.023885,2.5848405,6.978048,0,37.015324
Antigua and Barbuda,ATG,1999,58.546436,10.799528,2.372389,6.0960083,0,42.176952
Antigua and Barbuda,ATG,2000,51.913944,9.618706,2.6336932,7.6304235,0,46.313446
Antigua and Barbuda,ATG,2001,52.675667,8.192608,3.0112247,7.123104,0,43.9535
Antigua and Barbuda,ATG,2002,49.329647,8.721723,3.613285,8.763254,0,46.650833
Antigua and Barbuda,ATG,2003,51.108532,8.214799,2.8907773,8.069221,0,53.27141
Antigua and Barbuda,ATG,2004,52.282368,8.092311,3.0307112,7.7902813,0,54.10496
Antigua and Barbuda,ATG,2005,54.18119,10.142035,3.8149898,11.684709,3.6690612,56.318
Antigua and Barbuda,ATG,2006,54.606483,10.212977,3.0371253,9.605552,3.4695294,57.365635
Antigua and Barbuda,ATG,2007,56.05414,11.348573,3.8445346,9.621616,3.423075,58.634296
Antigua and Barbuda,ATG,2008,56.631817,11.469864,3.6797867,11.285363,3.3722837,58.856087
Antigua and Barbuda,ATG,2009,57.01804,11.61403,3.2686803,8.47814,3.3197534,57.42663
Antigua and Barbuda,ATG,2010,83.01197,7.631438,1.6166599,8.274085,1.2752534,54.233414
Antigua and Barbuda,ATG,2011,62.523945,11.008232,1.9786695,8.517318,0.18079214,55.784416
Antigua and Barbuda,ATG,2012,74.92758,7.363175,1.1752952,11.321008,0.14063363,56.02241
Antigua and Barbuda,ATG,2013,63.083656,10.8723345,1.637884,8.752129,0.3516929,54.271236
Antigua and Barbuda,ATG,2014,61.48417,11.428396,1.9399124,7.9405746,0.41210577,54.92063
Antigua and Barbuda,ATG,2015,66.282486,11.2750635,1.9311436,7.8754454,0.29168317,55.490208
Antigua and Barbuda,ATG,2016,46.638702,10.366392,1.9927628,8.927175,0.26167592,54.76072
Antigua and Barbuda,ATG,2017,69.26421,11.037159,1.7220385,8.761248,0.3121824,56.293537
Antigua and Barbuda,ATG,2018,67.11392,10.82125,1.4307426,7.7884793,0.2115887,57.12895
Antigua and Barbuda,ATG,2019,65.7604,9.7788725,1.875124,6.482283,0.34276462,55.679085
Antigua and Barbuda,ATG,2020,66.58198,7.6355944,1.0590982,6.5361495,0.0605199,55.385796
Antigua and Barbuda,ATG,2021,67.009636,10.698933,1.8268931,9.285866,0.6964399,55.089413
Antigua and Barbuda,ATG,2022,68.99969,12.541726,1.4036231,10.6433,0.22215617,54.79179
Argentina,ARG,1961,2.0730178,84.38699,7.0179243,8.787573,0.9101054,4.216822
Argentina,ARG,1962,2.4152308,87.008934,6.5180907,7.3871694,0.79833984,4.1735992
Argentina,ARG,1963,2.8879433,87.46631,5.725398,6.916927,0.8280117,5.180122
Argentina,ARG,1964,3.9146748,65.90375,5.8821015,6.850681,1.261171,6.8910384
Argentina,ARG,1965,5.776997,67.5092,6.6037226,9.527508,1.008202,6.6944604
Argentina,ARG,1966,5.449779,77.26397,6.688823,9.851912,0.88647056,6.104559
Argentina,ARG,1967,5.524178,80.06537,7.0033298,9.247212,0.8351672,5.2424355
Argentina,ARG,1968,5.9804354,84.39953,8.010768,7.8398986,0.59301794,5.618594
Argentina,ARG,1969,6.2174587,89.96733,7.0310516,8.658238,0.86381495,5.082446
Argentina,ARG,1970,7.832885,81.913895,6.3767715,8.716595,0.8535836,5.3022604
Argentina,ARG,1971,8.74081,62.12004,6.9826016,10.177519,1.2257229,6.570678
Argentina,ARG,1972,8.307483,60.26445,5.2298923,8.739954,0.6738515,5.8936863
Argentina,ARG,1973,8.255327,64.38149,4.5605655,9.886258,0.65438575,5.57738
Argentina,ARG,1974,11.090279,72.93797,4.00902,9.377883,1.2288955,6.3157167
Argentina,ARG,1975,10.730631,83.97097,4.241874,9.733136,1.0277225,4.765811
Argentina,ARG,1976,9.8147545,86.64998,4.101238,9.210151,1.0681355,3.355558
Argentina,ARG,1977,9.234627,86.46511,4.1288953,8.831808,1.2588096,4.582067
Argentina,ARG,1978,9.707204,89.70866,4.134364,7.836179,1.1467578,7.051555
Argentina,ARG,1979,10.821609,84.231705,4.1397424,9.364659,1.2057502,7.686658
Argentina,ARG,1980,11.243343,85.3691,3.8147056,9.516686,1.204644,6.0332584
Argentina,ARG,1981,11.0432825,85.026245,3.7412755,8.9369335,1.2838693,6.0582585
Argentina,ARG,1982,11.826408,70.20677,3.4877882,7.947747,1.1926633,5.8831367
Argentina,ARG,1983,12.198096,67.179665,3.4751554,7.0404444,1.1517085,5.8987503
Argentina,ARG,1984,11.869495,72.498,3.5228183,7.0256205,1.321057,5.0240192
Argentina,ARG,1985,12.081414,81.9796,3.1903737,6.3507433,1.1201311,6.810797
Argentina,ARG,1986,12.85333,72.052605,3.1783507,6.68653,1.1094242,5.7570124
Argentina,ARG,1987,14.4829645,71.87546,2.8566399,6.552293,1.2585196,5.243832
Argentina,ARG,1988,12.313778,67.33661,2.644369,5.98725,0.92802376,6.5759964
Argentina,ARG,1989,10.78615,65.69384,2.6018345,5.203669,0.99687153,5.4030437
Argentina,ARG,1990,11.304641,63.96335,2.559729,4.233015,1.3545649,5.9461412
Argentina,ARG,1991,12.401772,65.76124,2.637616,4.5088305,1.3138313,6.4099045
Argentina,ARG,1992,15.997661,64.7169,2.129042,5.451939,1.6017559,8.6654
Argentina,ARG,1993,22.334576,64.41825,2.1181056,7.5774474,1.5711769,9.228177
Argentina,ARG,1994,23.32456,61.138775,2.6932068,7.8112936,1.6000232,8.039868
Argentina,ARG,1995,23.698746,55.601665,2.5228338,6.893097,1.5494568,9.982079
Argentina,ARG,1996,22.848154,54.086872,2.0256512,6.513859,1.6880426,11.717002
Argentina,ARG,1997,23.719343,55.818398,1.4495707,6.086211,1.4992135,11.90435
Argentina,ARG,1998,26.843843,55.881653,1.2111497,7.137841,1.4990458,11.525777
Argentina,ARG,1999,27.747467,59.821793,1.7664697,7.8994937,1.8756336,10.152239
Argentina,ARG,2000,27.587517,58.596203,2.0130358,7.903397,1.8345401,8.47855
Argentina,ARG,2001,26.549402,56.229256,1.7138233,7.2218337,1.585039,9.946119
Argentina,ARG,2002,18.759903,52.351612,1.4248029,4.729554,1.5633254,7.1734867
Argentina,ARG,2003,19.41768,54.70549,1.5810835,5.0594673,1.6996648,7.2532206
Argentina,ARG,2004,21.712692,55.791748,2.0429668,5.0531354,1.5198884,6.7408037
Argentina,ARG,2005,23.996838,55.22722,2.3356264,5.3611,1.5669392,6.6126804
Argentina,ARG,2006,27.336111,54.70174,2.174687,6.4847,1.5941144,8.915233
Argentina,ARG,2007,28.453884,54.16558,2.3490427,6.9095273,1.43498,7.1650715
Argentina,ARG,2008,30.985718,53.677822,2.0120595,7.606567,1.2366805,7.6556416
Argentina,ARG,2009,32.77955,53.460255,2.0474973,8.01365,1.3225461,5.9759493
Argentina,ARG,2010,33.814854,51.155293,1.8415507,7.9236455,1.0651132,5.7237387
Argentina,ARG,2011,37.49046,49.00226,1.5223037,8.616438,0.9651207,5.880271
Argentina,ARG,2012,38.398376,51.055218,1.4726509,8.636899,0.9651834,5.731398
Argentina,ARG,2013,37.617672,54.92837,1.473251,10.113668,0.9954398,7.017851
Argentina,ARG,2014,38.79878,51.180946,1.5627011,10.461139,0.97544396,5.832757
Argentina,ARG,2015,44.26494,52.015526,1.5421588,11.362228,0.9750424,7.1436777
Argentina,ARG,2016,43.827084,49.39748,1.3030748,12.543339,1.0146079,6.018018
Argentina,ARG,2017,44.304398,51.35689,1.2632821,13.59769,1.0245515,7.2315435
Argentina,ARG,2018,43.961185,51.858284,1.263138,14.879169,1.1040026,7.340125
Argentina,ARG,2019,44.931107,47.76666,1.3332082,14.645391,1.2038671,6.805331
Argentina,ARG,2020,46.210007,51.25255,1.385204,14.36028,1.1759285,7.12533
Argentina,ARG,2021,48.322113,44.72493,1.1391069,16.047417,1.2590128,7.1543903
Argentina,ARG,2022,48.29869,46.05364,0.9922329,16.988232,1.1826614,7.136059
Armenia,ARM,1992,3.3023543,7.6475573,2.2884734,4.702475,0,1.2456248
Armenia,ARM,1993,1.7955955,12.100752,2.4494264,1.307662,0,1.190558
Armenia,ARM,1994,1.3396164,13.973079,2.2001,1.808971,0,0.91915286
Armenia,ARM,1995,2.494532,16.117018,2.1437387,1.500617,0.068209864,0.9646824
Armenia,ARM,1996,5.7290826,10.035571,1.6742082,0.78387785,0,0.5129077
Armenia,ARM,1997,6.1091733,11.7156925,1.5079604,0.7346474,0,0.5026535
Armenia,ARM,1998,6.219404,11.8857565,1.591236,0.9605632,0,0.56275415
Armenia,ARM,1999,6.886883,10.393821,1.4164511,0.92801964,0.019537255,0.7912589
Armenia,ARM,2000,5.235527,10.343119,2.58824,2.6669695,0.029523646,1.0825338
Armenia,ARM,2001,6.0716844,10.54608,2.212395,2.8572633,0.029763158,1.2103685
Armenia,ARM,2002,6.222364,11.756679,1.9345171,3.1410973,0.019943474,1.0869194
Armenia,ARM,2003,6.0041146,13.926349,2.0479925,3.1169446,0.009990207,0.7892264
Armenia,ARM,2004,6.026883,14.957082,2.3927329,3.3938763,0.030034302,0.4905603
Armenia,ARM,2005,7.3310084,14.551701,2.5272422,4.813795,0,2.426955
Armenia,ARM,2006,5.0412006,16.409008,2.4101357,6.4872823,0.010042232,1.4460815
Armenia,ARM,2007,10.945552,16.78519,2.452447,6.9553,0.010051011,2.2715285
Armenia,ARM,2008,14.7341585,22.96115,2.5043042,8.558887,0,3.2083254
Armenia,ARM,2009,11.2149515,21.381964,3.022898,5.1490026,0,3.425951
Armenia,ARM,2010,14.10279,19.681585,2.794423,6.6845016,0.05025941,2.633593
Armenia,ARM,2011,14.738738,21.231398,2.8655872,7.9855704,0.060117215,3.2763884
Armenia,ARM,2012,14.060878,19.854755,2.9019258,8.596082,0.019944506,3.470344
Armenia,ARM,2013,13.541354,20.550295,3.0775802,9.510716,0.019855358,4.258974
Armenia,ARM,2014,13.834404,22.398088,3.0061893,10.739216,0.03955512,5.4882736
Armenia,ARM,2015,14.239328,22.644966,3.1336377,10.652397,0.029562619,6.6023183
Armenia,ARM,2016,11.271717,24.310778,2.6804695,9.239274,0.039274275,6.578441
Armenia,ARM,2017,15.614811,25.046312,2.788359,9.539123,0.039134864,5.8897967
Armenia,ARM,2018,15.342921,25.353836,2.9438133,10.371581,0.068234086,5.6439333
Armenia,ARM,2019,19.056698,25.379791,3.2635322,9.878014,0.10684183,5.4974976
Armenia,ARM,2020,15.760911,25.16505,3.6781929,8.89948,0.038819976,4.4934125
Armenia,ARM,2021,18.513517,25.854748,3.7629888,10.054084,0.029170455,4.988148
Armenia,ARM,2022,17.806946,24.862164,3.7447667,10.964059,0.038605843,4.9705024
Asia,,1961,0.88205314,1.6278554,0.84309083,1.7185179,0.30166444,7.875711
Asia,,1962,0.911845,1.6677423,0.8429342,2.0320442,0.32061383,7.964403
Asia,,1963,0.9509687,1.6816142,0.85463065,2.8730476,0.2990417,8.129752
Asia,,1964,0.96298325,1.7229457,0.85509,3.513179,0.30138704,7.9504175
Asia,,1965,1.0044267,1.7148361,0.8525209,3.861895,0.3003735,8.349631
Asia,,1966,1.0434285,1.6984468,0.8843927,4.1613746,0.30409124,8.465931
Asia,,1967,1.1091212,1.6842308,0.8791433,4.308969,0.29122713,8.668207
Asia,,1968,1.1681362,1.6953399,0.8769381,4.19622,0.27791128,9.052991
Asia,,1969,1.2288306,1.7358308,0.88746285,4.050429,0.27560714,8.921292
Asia,,1970,1.2780617,1.7502067,0.8717236,4.016301,0.25789776,8.9318905
Asia,,1971,1.3351709,1.7591321,0.8739926,4.414716,0.25881794,9.318777
Asia,,1972,1.4205319,1.764132,0.87374717,4.6958537,0.26437226,9.539173
Asia,,1973,1.4801501,1.803279,0.8760749,4.708378,0.26415104,9.717964
Asia,,1974,1.5252807,1.850858,0.8681379,4.638994,0.26444155,9.992234
Asia,,1975,1.5693041,1.862911,0.9356342,4.594246,0.25058928,9.949229
Asia,,1976,1.6694801,1.8520273,0.9304209,4.545642,0.24186708,10.099785
Asia,,1977,1.7748932,1.8935038,0.96569955,4.524623,0.24194029,10.021526
Asia,,1978,1.9188299,1.9392751,0.9865312,4.8736916,0.2395608,9.908357
Asia,,1979,2.0478392,2.0004764,0.95525813,5.7606335,0.22672133,9.618961
Asia,,1980,2.133979,1.9560918,0.9764022,6.1819506,0.230432,9.648359
Asia,,1981,2.243357,2.0113614,1.0238482,6.3455887,0.2193244,9.76581
Asia,,1982,2.3541203,2.090208,1.0660183,6.552423,0.22065592,9.955258
Asia,,1983,2.4491293,2.1281528,1.0682219,6.691983,0.22838746,10.235503
Asia,,1984,2.4305239,2.2238052,1.0684875,7.1707535,0.22530033,10.548535
Asia,,1985,2.5018623,2.232871,1.077022,7.870626,0.23088454,10.887183
Asia,,1986,2.702106,2.3544114,1.0708126,7.9551682,0.23368251,11.357085
Asia,,1987,2.941479,2.3752043,1.1212158,8.316794,0.23763411,11.842744
Asia,,1988,3.1735237,2.4256852,1.1358476,8.800732,0.22763082,12.148117
Asia,,1989,3.2116866,2.468591,1.1853293,9.064537,0.21959144,12.43045
Asia,,1990,3.3324876,2.5148022,1.2120944,9.434953,0.20987779,12.421158
Asia,,1991,3.6828418,2.5436285,1.2535347,9.771568,0.2182709,12.366523
Asia,,1992,4.013158,3.0276737,1.3936548,10.121601,0.309292,12.825327
Asia,,1993,4.457776,3.1575253,1.4376308,10.348331,0.30172685,13.6886215
Asia,,1994,4.6869383,3.2876887,1.4570976,10.913166,0.32393077,14.925747
Asia,,1995,5.2173276,3.4388914,1.5151359,11.0484705,0.36644602,16.141117
Asia,,1996,5.2595077,3.4461458,1.4442664,11.02743,0.37295046,16.650793
Asia,,1997,5.628058,3.6969178,1.5263916,11.217897,0.350769,16.62218
Asia,,1998,5.811304,3.73292,1.5776024,11.679845,0.36099926,16.618876
Asia,,1999,6.197358,3.7369394,1.5897852,11.785888,0.366854,17.100664
Asia,,2000,6.5432186,3.8171587,1.6194122,12.337475,0.3620458,17.392199
Asia,,2001,6.494471,3.70593,1.6064309,12.278264,0.3992806,17.47656
Asia,,2002,6.66199,3.7399628,1.6271871,12.55637,0.42866558,17.708628
Asia,,2003,6.9358287,3.819281,1.6693509,13.0318575,0.44486308,17.885118
Asia,,2004,6.8765287,3.8376029,1.7267056,13.018289,0.46320626,18.27477
Asia,,2005,7.300947,3.777409,1.7811941,13.3724165,0.47784016,18.559513
Asia,,2006,7.525871,3.8902068,1.7649006,13.795392,0.4909232,18.925339
Asia,,2007,8.017899,4.0810266,1.8130771,13.912984,0.51211435,19.483036
Asia,,2008,8.373471,4.063338,1.7957926,14.407733,0.51011276,20.081135
Asia,,2009,8.809133,4.1185613,1.7981063,14.705249,0.5270515,20.6239
Asia,,2010,8.906145,4.296499,1.7834495,15.117791,0.5426302,20.647068
Asia,,2011,9.258186,4.2168064,1.8295293,14.599314,0.55002505,20.686092
Asia,,2012,9.349529,4.182638,1.8721597,14.713472,0.52885973,21.328863
Asia,,2013,9.61704,4.2159677,1.9477837,14.854338,0.537044,21.793337
