code,country,year,meat_type,value_kg_pc
NLD,Netherlands,1961,Sheep & Goat,0.22874774
NCL,New Caledonia,1961,Sheep & Goat,1.4622887
NZL,New Zealand,1961,Sheep & Goat,42.110214
NIC,Nicaragua,1961,Sheep & Goat,0.01992969
NER,Niger,1961,Sheep & Goat,5.654539
NGA,Nigeria,1961,Sheep & Goat,0.27090818
PRK,North Korea,1961,Sheep & Goat,0.06810437
PAK,Pakistan,1961,Sheep & Goat,2.218248
PAN,Panama,1961,Sheep & Goat,0.01008725
PRY,Paraguay,1961,Sheep & Goat,0.8533356
PER,Peru,1961,Sheep & Goat,3.814024
PHL,Philippines,1961,Sheep & Goat,0.094340146
POL,Poland,1961,Sheep & Goat,0.8016894
PRT,Portugal,1961,Sheep & Goat,2.332784
ROU,Romania,1961,Sheep & Goat,2.835088
RWA,Rwanda,1961,Sheep & Goat,0.76182914
SAU,Saudi Arabia,1961,Sheep & Goat,8.318325
SEN,Senegal,1961,Sheep & Goat,2.8132403
SLE,Sierra Leone,1961,Sheep & Goat,0.3609971
SLB,Solomon Is.,1961,Sheep & Goat,0
ZAF,South Africa,1961,Sheep & Goat,7.252733
KOR,South Korea,1961,Sheep & Goat,0.02883369
ESP,Spain,1961,Sheep & Goat,3.724536
LKA,Sri Lanka,1961,Sheep & Goat,0.2966976
SUR,Suriname,1961,Sheep & Goat,0.22940218
SWE,Sweden,1961,Sheep & Goat,0.2802608
CHE,Switzerland,1961,Sheep & Goat,0.68477815
TWN,Taiwan,1961,Sheep & Goat,0.028450677
TZA,Tanzania,1961,Sheep & Goat,1.914159
THA,Thailand,1961,Sheep & Goat,0.010196983
TLS,Timor-Leste,1961,Sheep & Goat,1.659899
TGO,Togo,1961,Sheep & Goat,1.0698913
TTO,Trinidad and Tobago,1961,Sheep & Goat,1.0322052
TUN,Tunisia,1961,Sheep & Goat,5.8108473
TUR,Turkey,1961,Sheep & Goat,10.169299
UGA,Uganda,1961,Sheep & Goat,1.5329053
ARE,United Arab Emirates,1961,Sheep & Goat,6.9806232
GBR,United Kingdom,1961,Sheep & Goat,11.63708
USA,United States of America,1961,Sheep & Goat,2.1765406
URY,Uruguay,1961,Sheep & Goat,21.774261
VUT,Vanuatu,1961,Sheep & Goat,0.23898973
VEN,Venezuela,1961,Sheep & Goat,0.55863816
VNM,Vietnam,1961,Sheep & Goat,0.0304597
YEM,Yemen,1961,Sheep & Goat,4.427528
ZMB,Zambia,1961,Sheep & Goat,0.38040185
ZWE,Zimbabwe,1961,Sheep & Goat,0.680625
SWZ,eSwatini,1961,Sheep & Goat,4.844069
AFG,Afghanistan,1962,Beef & Buffalo,4.870207
ALB,Albania,1962,Beef & Buffalo,4.2389946
DZA,Algeria,1962,Beef & Buffalo,3.312369
AGO,Angola,1962,Beef & Buffalo,3.4530094
ARG,Argentina,1962,Beef & Buffalo,87.008934
AUS,Australia,1962,Beef & Buffalo,49.51481
AUT,Austria,1962,Beef & Buffalo,20.186634
BHS,Bahamas,1962,Beef & Buffalo,27.804945
BGD,Bangladesh,1962,Beef & Buffalo,2.2343373
BLZ,Belize,1962,Beef & Buffalo,16.025297
BEN,Benin,1962,Beef & Buffalo,2.152567
BOL,Bolivia,1962,Beef & Buffalo,10.630862
BWA,Botswana,1962,Beef & Buffalo,22.257025
BRA,Brazil,1962,Beef & Buffalo,17.123426
BRN,Brunei,1962,Beef & Buffalo,28.6178
BGR,Bulgaria,1962,Beef & Buffalo,8.185574
BFA,Burkina Faso,1962,Beef & Buffalo,3.115329
KHM,Cambodia,1962,Beef & Buffalo,2.452924
CMR,Cameroon,1962,Beef & Buffalo,4.222776
CAN,Canada,1962,Beef & Buffalo,36.917862
CAF,Central African Rep.,1962,Beef & Buffalo,5.4068494
TCD,Chad,1962,Beef & Buffalo,8.779276
CHL,Chile,1962,Beef & Buffalo,19.577595
CHN,China,1962,Beef & Buffalo,0.12115265
COL,Colombia,1962,Beef & Buffalo,21.346304
COG,Congo,1962,Beef & Buffalo,2.7247345
CRI,Costa Rica,1962,Beef & Buffalo,15.927307
CUB,Cuba,1962,Beef & Buffalo,19.857176
CYP,Cyprus,1962,Beef & Buffalo,9.75392
CIV,Côte d'Ivoire,1962,Beef & Buffalo,4.0464196
DNK,Denmark,1962,Beef & Buffalo,12.9942875
DJI,Djibouti,1962,Beef & Buffalo,2.3574297
DOM,Dominican Rep.,1962,Beef & Buffalo,7.192021
ECU,Ecuador,1962,Beef & Buffalo,7.751449
EGY,Egypt,1962,Beef & Buffalo,6.1088767
SLV,El Salvador,1962,Beef & Buffalo,6.784113
FJI,Fiji,1962,Beef & Buffalo,6.890396
FIN,Finland,1962,Beef & Buffalo,18.253242
GAB,Gabon,1962,Beef & Buffalo,10.361303
GMB,Gambia,1962,Beef & Buffalo,5.593151
DEU,Germany,1962,Beef & Buffalo,21.651182
GHA,Ghana,1962,Beef & Buffalo,3.611868
GRC,Greece,1962,Beef & Buffalo,6.4774446
GTM,Guatemala,1962,Beef & Buffalo,7.953676
GIN,Guinea,1962,Beef & Buffalo,2.8143642
GNB,Guinea-Bissau,1962,Beef & Buffalo,3.1988926
GUY,Guyana,1962,Beef & Buffalo,8.201952
HTI,Haiti,1962,Beef & Buffalo,3.1994078
HND,Honduras,1962,Beef & Buffalo,6.479549
HUN,Hungary,1962,Beef & Buffalo,20.514132
ISL,Iceland,1962,Beef & Buffalo,14.059169
IND,India,1962,Beef & Buffalo,2.3537118
IDN,Indonesia,1962,Beef & Buffalo,1.7348784
IRN,Iran,1962,Beef & Buffalo,4.0767703
IRQ,Iraq,1962,Beef & Buffalo,5.423851
IRL,Ireland,1962,Beef & Buffalo,16.86084
ISR,Israel,1962,Beef & Buffalo,13.211502
ITA,Italy,1962,Beef & Buffalo,16.50477
JAM,Jamaica,1962,Beef & Buffalo,9.112659
JPN,Japan,1962,Beef & Buffalo,1.5089713
JOR,Jordan,1962,Beef & Buffalo,1.2861645
KEN,Kenya,1962,Beef & Buffalo,11.738494
KWT,Kuwait,1962,Beef & Buffalo,3.506578
LAO,Laos,1962,Beef & Buffalo,2.8301044
LBN,Lebanon,1962,Beef & Buffalo,7.883135
LSO,Lesotho,1962,Beef & Buffalo,10.886535
LBR,Liberia,1962,Beef & Buffalo,2.7856164
MDG,Madagascar,1962,Beef & Buffalo,17.91573
MWI,Malawi,1962,Beef & Buffalo,1.2131171
MYS,Malaysia,1962,Beef & Buffalo,2.099744
MLI,Mali,1962,Beef & Buffalo,5.631658
MRT,Mauritania,1962,Beef & Buffalo,12.183557
MEX,Mexico,1962,Beef & Buffalo,10.411454
MNG,Mongolia,1962,Beef & Buffalo,31.27807
MAR,Morocco,1962,Beef & Buffalo,5.5335236
MOZ,Mozambique,1962,Beef & Buffalo,3.7462215
MMR,Myanmar,1962,Beef & Buffalo,2.5902603
NAM,Namibia,1962,Beef & Buffalo,13.898532
NPL,Nepal,1962,Beef & Buffalo,3.888509
NLD,Netherlands,1962,Beef & Buffalo,20.910719
NCL,New Caledonia,1962,Beef & Buffalo,28.143175
NZL,New Zealand,1962,Beef & Buffalo,56.949795
NIC,Nicaragua,1962,Beef & Buffalo,9.602901
NER,Niger,1962,Beef & Buffalo,4.936087
NGA,Nigeria,1962,Beef & Buffalo,3.1602418
PRK,North Korea,1962,Beef & Buffalo,1.6264491
PAK,Pakistan,1962,Beef & Buffalo,5.158516
PAN,Panama,1962,Beef & Buffalo,19.946793
PRY,Paraguay,1962,Beef & Buffalo,48.248444
PER,Peru,1962,Beef & Buffalo,6.504487
PHL,Philippines,1962,Beef & Buffalo,2.8435647
POL,Poland,1962,Beef & Buffalo,10.427392
PRT,Portugal,1962,Beef & Buffalo,6.3952227
ROU,Romania,1962,Beef & Buffalo,8.014343
RWA,Rwanda,1962,Beef & Buffalo,1.34067
SAU,Saudi Arabia,1962,Beef & Buffalo,1.8240196
SEN,Senegal,1962,Beef & Buffalo,7.740301
SLE,Sierra Leone,1962,Beef & Buffalo,1.8000282
SLB,Solomon Is.,1962,Beef & Buffalo,4.078038
ZAF,South Africa,1962,Beef & Buffalo,20.69026
KOR,South Korea,1962,Beef & Buffalo,0.8860806
ESP,Spain,1962,Beef & Buffalo,6.727338
LKA,Sri Lanka,1962,Beef & Buffalo,3.3617597
SUR,Suriname,1962,Beef & Buffalo,14.110991
SWE,Sweden,1962,Beef & Buffalo,20.48917
CHE,Switzerland,1962,Beef & Buffalo,25.897278
TWN,Taiwan,1962,Beef & Buffalo,0.5210476
TZA,Tanzania,1962,Beef & Buffalo,6.356761
THA,Thailand,1962,Beef & Buffalo,7.233874
TLS,Timor-Leste,1962,Beef & Buffalo,3.2724915
TGO,Togo,1962,Beef & Buffalo,1.6847031
TTO,Trinidad and Tobago,1962,Beef & Buffalo,5.8586354
TUN,Tunisia,1962,Beef & Buffalo,3.5233120000000002
TUR,Turkey,1962,Beef & Buffalo,3.9910986
UGA,Uganda,1962,Beef & Buffalo,7.238004
ARE,United Arab Emirates,1962,Beef & Buffalo,2.6241868
GBR,United Kingdom,1962,Beef & Buffalo,25.673122
USA,United States of America,1962,Beef & Buffalo,42.741093
URY,Uruguay,1962,Beef & Buffalo,68.56188
VUT,Vanuatu,1962,Beef & Buffalo,18.808002
VEN,Venezuela,1962,Beef & Buffalo,15.043331
VNM,Vietnam,1962,Beef & Buffalo,1.987673
YEM,Yemen,1962,Beef & Buffalo,3.330447
ZMB,Zambia,1962,Beef & Buffalo,8.605454
ZWE,Zimbabwe,1962,Beef & Buffalo,10.242246
SWZ,eSwatini,1962,Beef & Buffalo,30.343353
AFG,Afghanistan,1962,Other,0.85544544
ALB,Albania,1962,Other,0
DZA,Algeria,1962,Other,0.47176167
AGO,Angola,1962,Other,0.750236
ARG,Argentina,1962,Other,0.79833984
AUS,Australia,1962,Other,2.1367552
AUT,Austria,1962,Other,1.7122592
BHS,Bahamas,1962,Other,0.01883166
BGD,Bangladesh,1962,Other,0.06683916
BLZ,Belize,1962,Other,0
BEN,Benin,1962,Other,1.9219347
BOL,Bolivia,1962,Other,1.9353623
BWA,Botswana,1962,Other,4.89736
BRA,Brazil,1962,Other,0.5831818
BRN,Brunei,1962,Other,0.13025007
BGR,Bulgaria,1962,Other,0.4597514
BFA,Burkina Faso,1962,Other,1.2602464
KHM,Cambodia,1962,Other,0
CMR,Cameroon,1962,Other,4.9981737
CAN,Canada,1962,Other,0.04009542
CAF,Central African Rep.,1962,Other,6.0849066
TCD,Chad,1962,Other,1.0322776
CHL,Chile,1962,Other,0.17995854
CHN,China,1962,Other,0.111056596
COL,Colombia,1962,Other,0.19442941
COG,Congo,1962,Other,6.4856358
CRI,Costa Rica,1962,Other,0
CUB,Cuba,1962,Other,5.058146
CYP,Cyprus,1962,Other,0.7495623
CIV,Côte d'Ivoire,1962,Other,12.649789
DNK,Denmark,1962,Other,1.1603829
DJI,Djibouti,1962,Other,2.9618993
DOM,Dominican Rep.,1962,Other,0.030517766
ECU,Ecuador,1962,Other,0.75743854
EGY,Egypt,1962,Other,0.9815973
SLV,El Salvador,1962,Other,0
FJI,Fiji,1962,Other,0.52927655
FIN,Finland,1962,Other,1.0907913
GAB,Gabon,1962,Other,32.694374
GMB,Gambia,1962,Other,1.4257052
DEU,Germany,1962,Other,1.0075003
GHA,Ghana,1962,Other,3.5442662
GRC,Greece,1962,Other,0.9949992
GTM,Guatemala,1962,Other,0.1823773
GIN,Guinea,1962,Other,0.811258
GNB,Guinea-Bissau,1962,Other,0
GUY,Guyana,1962,Other,0.6362726
HTI,Haiti,1962,Other,0.84512657
HND,Honduras,1962,Other,0
HUN,Hungary,1962,Other,0.840579
ISL,Iceland,1962,Other,9.653762
IND,India,1962,Other,0.112568825
IDN,Indonesia,1962,Other,0.009970565
IRN,Iran,1962,Other,0.649038
IRQ,Iraq,1962,Other,0.76596373
IRL,Ireland,1962,Other,0.09011138
ISR,Israel,1962,Other,0.16639172
ITA,Italy,1962,Other,2.1832767
JAM,Jamaica,1962,Other,0.47492683
JPN,Japan,1962,Other,2.6719365
JOR,Jordan,1962,Other,0.87005246
KEN,Kenya,1962,Other,1.7259432
KWT,Kuwait,1962,Other,4.211374
LAO,Laos,1962,Other,0
LBN,Lebanon,1962,Other,0
LSO,Lesotho,1962,Other,3.4972289
LBR,Liberia,1962,Other,4.3103747
MDG,Madagascar,1962,Other,0.37780115
MWI,Malawi,1962,Other,0
MYS,Malaysia,1962,Other,0.32223794
MLI,Mali,1962,Other,2.1703398
MRT,Mauritania,1962,Other,8.418681
MEX,Mexico,1962,Other,0.9800256
MNG,Mongolia,1962,Other,33.607906
MAR,Morocco,1962,Other,0.4043729
MOZ,Mozambique,1962,Other,0
MMR,Myanmar,1962,Other,0
NAM,Namibia,1962,Other,2.6830745
NPL,Nepal,1962,Other,0
NLD,Netherlands,1962,Other,1.0534866
NCL,New Caledonia,1962,Other,6.8947864
NZL,New Zealand,1962,Other,0.4486591
NIC,Nicaragua,1962,Other,0.63819903
NER,Niger,1962,Other,2.135807
NGA,Nigeria,1962,Other,1.7055273
PRK,North Korea,1962,Other,0
PAK,Pakistan,1962,Other,0.20872606
PAN,Panama,1962,Other,0
PRY,Paraguay,1962,Other,1.2230277
PER,Peru,1962,Other,4.973446
PHL,Philippines,1962,Other,0.21728237
POL,Poland,1962,Other,0.51134324
PRT,Portugal,1962,Other,0.8820996
ROU,Romania,1962,Other,0.5551497
RWA,Rwanda,1962,Other,1.2736365
SAU,Saudi Arabia,1962,Other,3.979679
SEN,Senegal,1962,Other,1.2631413
SLE,Sierra Leone,1962,Other,0.86211884
SLB,Solomon Is.,1962,Other,0
ZAF,South Africa,1962,Other,0.021037376
KOR,South Korea,1962,Other,0.16373229
ESP,Spain,1962,Other,1.4415724
LKA,Sri Lanka,1962,Other,0.010218115
SUR,Suriname,1962,Other,0.3352036
SWE,Sweden,1962,Other,2.935612
CHE,Switzerland,1962,Other,1.2933829
TWN,Taiwan,1962,Other,0
TZA,Tanzania,1962,Other,0.47879452
THA,Thailand,1962,Other,0
TLS,Timor-Leste,1962,Other,62.14515
TGO,Togo,1962,Other,2.8854032
TTO,Trinidad and Tobago,1962,Other,1.0997438
TUN,Tunisia,1962,Other,0.7630702
TUR,Turkey,1962,Other,0.24159193
UGA,Uganda,1962,Other,0.9841538
ARE,United Arab Emirates,1962,Other,40.979424
GBR,United Kingdom,1962,Other,0.90257066
USA,United States of America,1962,Other,1.1418198
URY,Uruguay,1962,Other,0.26107335
VUT,Vanuatu,1962,Other,0.14958644
VEN,Venezuela,1962,Other,0.14931345
VNM,Vietnam,1962,Other,0.050965976
YEM,Yemen,1962,Other,0.33760694
ZMB,Zambia,1962,Other,3.7478507
ZWE,Zimbabwe,1962,Other,2.0938823
SWZ,eSwatini,1962,Other,0
AFG,Afghanistan,1962,Pig,NA
ALB,Albania,1962,Pig,2.0899227
DZA,Algeria,1962,Pig,0.60224897
AGO,Angola,1962,Pig,1.4908535
ARG,Argentina,1962,Pig,7.3871694
AUS,Australia,1962,Pig,11.302835
AUT,Austria,1962,Pig,42.085526
BHS,Bahamas,1962,Pig,18.615095
BGD,Bangladesh,1962,Pig,0
BLZ,Belize,1962,Pig,9.189049
BEN,Benin,1962,Pig,1.1915996
BOL,Bolivia,1962,Pig,4.9065523
BWA,Botswana,1962,Pig,0.33599353
BRA,Brazil,1962,Pig,7.5411444
BRN,Brunei,1962,Pig,4.447109
BGR,Bulgaria,1962,Pig,14.632089
BFA,Burkina Faso,1962,Pig,0.21172138
KHM,Cambodia,1962,Pig,2.040579
CMR,Cameroon,1962,Pig,0.5867877
CAN,Canada,1962,Pig,26.072048
CAF,Central African Rep.,1962,Pig,0.3258199
TCD,Chad,1962,Pig,0.039324865
CHL,Chile,1962,Pig,2.9835234
CHN,China,1962,Pig,2.6552625
COL,Colombia,1962,Pig,4.349079
COG,Congo,1962,Pig,1.1896728
CRI,Costa Rica,1962,Pig,3.53384
CUB,Cuba,1962,Pig,3.714576
CYP,Cyprus,1962,Pig,3.6324942
CIV,Côte d'Ivoire,1962,Pig,0.5672551
DNK,Denmark,1962,Pig,32.160614
DJI,Djibouti,1962,Pig,0
DOM,Dominican Rep.,1962,Pig,2.9297059
ECU,Ecuador,1962,Pig,6.5316777
EGY,Egypt,1962,Pig,0.041770097
SLV,El Salvador,1962,Pig,3.94239
FJI,Fiji,1962,Pig,1.6368365
FIN,Finland,1962,Pig,14.79073
GAB,Gabon,1962,Pig,2.4739068
GMB,Gambia,1962,Pig,0.26503494
DEU,Germany,1962,Pig,36.73346
GHA,Ghana,1962,Pig,0.72430503
GRC,Greece,1962,Pig,4.636696
GTM,Guatemala,1962,Pig,2.6849992
GIN,Guinea,1962,Pig,0.16024849
GNB,Guinea-Bissau,1962,Pig,8.783214
GUY,Guyana,1962,Pig,2.1772456
HTI,Haiti,1962,Pig,4.3866096
HND,Honduras,1962,Pig,3.6955974
HUN,Hungary,1962,Pig,49.033775
ISL,Iceland,1962,Pig,1.5353695
IND,India,1962,Pig,0.33770648
IDN,Indonesia,1962,Pig,1.1167033
IRN,Iran,1962,Pig,0.0507061
IRQ,Iraq,1962,Pig,0
IRL,Ireland,1962,Pig,24.290022
ISR,Israel,1962,Pig,2.0077932
ITA,Italy,1962,Pig,8.392595
JAM,Jamaica,1962,Pig,3.987407
JPN,Japan,1962,Pig,3.2486134
JOR,Jordan,1962,Pig,0
KEN,Kenya,1962,Pig,0.2599312
KWT,Kuwait,1962,Pig,NA
LAO,Laos,1962,Pig,4.05015
LBN,Lebanon,1962,Pig,0.48387527
LSO,Lesotho,1962,Pig,2.1547441
LBR,Liberia,1962,Pig,1.7984332
MDG,Madagascar,1962,Pig,2.9925828
MWI,Malawi,1962,Pig,1.1354777
MYS,Malaysia,1962,Pig,7.328315
MLI,Mali,1962,Pig,0.10290405
MRT,Mauritania,1962,Pig,0
MEX,Mexico,1962,Pig,10.790819
MNG,Mongolia,1962,Pig,0.2912297
MAR,Morocco,1962,Pig,0.14897949
MOZ,Mozambique,1962,Pig,1.0050838
MMR,Myanmar,1962,Pig,1.0578544
NAM,Namibia,1962,Pig,1.4494771
NPL,Nepal,1962,Pig,0.3287387
NLD,Netherlands,1962,Pig,24.399149
NCL,New Caledonia,1962,Pig,7.682484
NZL,New Zealand,1962,Pig,15.015124
NIC,Nicaragua,1962,Pig,2.7921207
NER,Niger,1962,Pig,0.094924755
NGA,Nigeria,1962,Pig,0.48156065
PRK,North Korea,1962,Pig,4.075804
PAK,Pakistan,1962,Pig,0
PAN,Panama,1962,Pig,4.0963063
PRY,Paraguay,1962,Pig,13.290235
PER,Peru,1962,Pig,3.9495015
PHL,Philippines,1962,Pig,7.859953
POL,Poland,1962,Pig,33.147076
PRT,Portugal,1962,Pig,8.6004715
ROU,Romania,1962,Pig,14.131083
RWA,Rwanda,1962,Pig,0.37347233
SAU,Saudi Arabia,1962,Pig,NA
SEN,Senegal,1962,Pig,0.28491908
SLE,Sierra Leone,1962,Pig,0.5021131
SLB,Solomon Is.,1962,Pig,4.736338
ZAF,South Africa,1962,Pig,3.2187185
KOR,South Korea,1962,Pig,1.454328
ESP,Spain,1962,Pig,8.37914
LKA,Sri Lanka,1962,Pig,0.12261737
SUR,Suriname,1962,Pig,0.9731717
SWE,Sweden,1962,Pig,25.087961
CHE,Switzerland,1962,Pig,26.647638
TWN,Taiwan,1962,Pig,15.309326
TZA,Tanzania,1962,Pig,0.28523928
THA,Thailand,1962,Pig,4.632128
TLS,Timor-Leste,1962,Pig,10.675833
TGO,Togo,1962,Pig,1.5450869
TTO,Trinidad and Tobago,1962,Pig,7.2783046
TUN,Tunisia,1962,Pig,0
TUR,Turkey,1962,Pig,0.009663677
UGA,Uganda,1962,Pig,0.12525594
ARE,United Arab Emirates,1962,Pig,NA
GBR,United Kingdom,1962,Pig,26.686007
USA,United States of America,1962,Pig,29.20384
URY,Uruguay,1962,Pig,7.3301373
VUT,Vanuatu,1962,Pig,19.396376
VEN,Venezuela,1962,Pig,4.572725
VNM,Vietnam,1962,Pig,7.491998
YEM,Yemen,1962,Pig,0.063871585
ZMB,Zambia,1962,Pig,0.8371822
ZWE,Zimbabwe,1962,Pig,1.4420134
SWZ,eSwatini,1962,Pig,1.1039472
AFG,Afghanistan,1962,Poultry,0.64158416
ALB,Albania,1962,Poultry,0.9069477
DZA,Algeria,1962,Poultry,1.6561846
AGO,Angola,1962,Poultry,0.586723
ARG,Argentina,1962,Poultry,2.4152308
AUS,Australia,1962,Poultry,4.652934
AUT,Austria,1962,Poultry,5.8477154
BHS,Bahamas,1962,Poultry,8.1917715
BGD,Bangladesh,1962,Poultry,0.42013183
BLZ,Belize,1962,Poultry,2.938476
BEN,Benin,1962,Poultry,1.5375478
BOL,Bolivia,1962,Poultry,1.8263277
BWA,Botswana,1962,Poultry,0.3665384
BRA,Brazil,1962,Poultry,1.7897649
BRN,Brunei,1962,Poultry,4.586663
BGR,Bulgaria,1962,Poultry,3.538087
BFA,Burkina Faso,1962,Poultry,1.3106562
KHM,Cambodia,1962,Poultry,0.7506794
CMR,Cameroon,1962,Poultry,0.565831
CAN,Canada,1962,Poultry,13.903087
CAF,Central African Rep.,1962,Poultry,0.3258199
TCD,Chad,1962,Poultry,0.44240472
CHL,Chile,1962,Poultry,2.3584042
CHN,China,1962,Poultry,0.9692212
COL,Colombia,1962,Poultry,1.9852268
COG,Congo,1962,Poultry,0.94981945
CRI,Costa Rica,1962,Poultry,1.2213272
CUB,Cuba,1962,Poultry,3.1712205
CYP,Cyprus,1962,Poultry,4.4204955
CIV,Côte d'Ivoire,1962,Poultry,1.1534187
DNK,Denmark,1962,Poultry,7.952624
DJI,Djibouti,1962,Poultry,0
DOM,Dominican Rep.,1962,Poultry,5.818721
ECU,Ecuador,1962,Poultry,1.0033602
EGY,Egypt,1962,Poultry,2.4748783
SLV,El Salvador,1962,Poultry,1.0006067
FJI,Fiji,1962,Poultry,0.44106373
FIN,Finland,1962,Poultry,1.4210309
GAB,Gabon,1962,Poultry,0.5141845
GMB,Gambia,1962,Poultry,0.44781768
DEU,Germany,1962,Poultry,5.4808016
GHA,Ghana,1962,Poultry,0.71464765
GRC,Greece,1962,Poultry,2.0795481
GTM,Guatemala,1962,Poultry,1.12466
GIN,Guinea,1962,Poultry,0.24037273
GNB,Guinea-Bissau,1962,Poultry,0.24184068
GUY,Guyana,1962,Poultry,3.270839
HTI,Haiti,1962,Poultry,0.6036619
HND,Honduras,1962,Poultry,1.215528
HUN,Hungary,1962,Poultry,9.796748
ISL,Iceland,1962,Poultry,1.3748081
IND,India,1962,Poultry,0.17397
IDN,Indonesia,1962,Poultry,0.58826333
IRN,Iran,1962,Poultry,1.8761256
IRQ,Iraq,1962,Poultry,0.5485956
IRL,Ireland,1962,Poultry,5.256497
ISR,Israel,1962,Poultry,24.792366
ITA,Italy,1962,Poultry,6.2093186
JAM,Jamaica,1962,Poultry,3.1167076
JPN,Japan,1962,Poultry,1.5474164
JOR,Jordan,1962,Poultry,1.437478
KEN,Kenya,1962,Poultry,0.92535514
KWT,Kuwait,1962,Poultry,9.040532
LAO,Laos,1962,Poultry,2.3000848
LBN,Lebanon,1962,Poultry,5.443597
LSO,Lesotho,1962,Poultry,0.60919476
LBR,Liberia,1962,Poultry,0.9969575
MDG,Madagascar,1962,Poultry,4.7821674
MWI,Malawi,1962,Poultry,0.6405259
MYS,Malaysia,1962,Poultry,3.8460658
MLI,Mali,1962,Poultry,1.515496
MRT,Mauritania,1962,Poultry,1.7046522
MEX,Mexico,1962,Poultry,3.814723
MNG,Mongolia,1962,Poultry,0.27181438
MAR,Morocco,1962,Poultry,2.0644302
MOZ,Mozambique,1962,Poultry,0.6281774
MMR,Myanmar,1962,Poultry,0.91944355
NAM,Namibia,1962,Poultry,0.4523191
NPL,Nepal,1962,Poultry,0.33813125
NLD,Netherlands,1962,Poultry,2.7728565
NCL,New Caledonia,1962,Poultry,1.5656707
NZL,New Zealand,1962,Poultry,3.310107
NIC,Nicaragua,1962,Poultry,1.2664262
NER,Niger,1962,Poultry,1.0441723
NGA,Nigeria,1962,Poultry,0.69224346
PRK,North Korea,1962,Poultry,1.345693
PAK,Pakistan,1962,Poultry,0.2186654
PAN,Panama,1962,Poultry,3.2891524
PRY,Paraguay,1962,Poultry,2.986226
PER,Peru,1962,Poultry,2.067393
PHL,Philippines,1962,Poultry,2.0972471
POL,Poland,1962,Poultry,1.9751887
PRT,Portugal,1962,Poultry,2.6663468
ROU,Romania,1962,Poultry,3.5933325
RWA,Rwanda,1962,Poultry,0.11491457
SAU,Saudi Arabia,1962,Poultry,1.2933956
SEN,Senegal,1962,Poultry,0.8072707
SLE,Sierra Leone,1962,Poultry,0.78632814
SLB,Solomon Is.,1962,Poultry,0.641201
ZAF,South Africa,1962,Poultry,2.3035927
KOR,South Korea,1962,Poultry,0.5778787
ESP,Spain,1962,Poultry,3.5338545
LKA,Sri Lanka,1962,Poultry,0.6437412
SUR,Suriname,1962,Poultry,12.964809
SWE,Sweden,1962,Poultry,2.414616
CHE,Switzerland,1962,Poultry,4.8872104
TWN,Taiwan,1962,Poultry,4.1115394
TZA,Tanzania,1962,Poultry,0.6825369
THA,Thailand,1962,Poultry,3.3669653
TLS,Timor-Leste,1962,Poultry,5.2896338
TGO,Togo,1962,Poultry,0.53984964
TTO,Trinidad and Tobago,1962,Poultry,11.307366
TUN,Tunisia,1962,Poultry,1.837021
TUR,Turkey,1962,Poultry,2.1936545
UGA,Uganda,1962,Poultry,1.3509748
ARE,United Arab Emirates,1962,Poultry,0.5338603
GBR,United Kingdom,1962,Poultry,6.4583945
USA,United States of America,1962,Poultry,16.767263
URY,Uruguay,1962,Poultry,3.0324676
VUT,Vanuatu,1962,Poultry,1.4659472
VEN,Venezuela,1962,Poultry,5.0579934
VNM,Vietnam,1962,Poultry,1.7532296
YEM,Yemen,1962,Poultry,0.26461086
ZMB,Zambia,1962,Poultry,1.2168347
ZWE,Zimbabwe,1962,Poultry,0.89878917
SWZ,eSwatini,1962,Poultry,0.8304923
AFG,Afghanistan,1962,Sheep & Goat,7.6990094
ALB,Albania,1962,Sheep & Goat,7.5118923
DZA,Algeria,1962,Sheep & Goat,3.2621818
AGO,Angola,1962,Sheep & Goat,0.31740755
ARG,Argentina,1962,Sheep & Goat,6.5180907
AUS,Australia,1962,Sheep & Goat,44.64221
AUT,Austria,1962,Sheep & Goat,0.48063412
BHS,Bahamas,1962,Sheep & Goat,3.1731343
BGD,Bangladesh,1962,Sheep & Goat,0.5251648
BLZ,Belize,1962,Sheep & Goat,0.0908807
BEN,Benin,1962,Sheep & Goat,0.8168223
BOL,Bolivia,1962,Sheep & Goat,4.8792934
BWA,Botswana,1962,Sheep & Goat,4.2559175
BRA,Brazil,1962,Sheep & Goat,0.5932367
BRN,Brunei,1962,Sheep & Goat,0.0744286
BGR,Bulgaria,1962,Sheep & Goat,7.3360333
BFA,Burkina Faso,1962,Sheep & Goat,1.8954105
KHM,Cambodia,1962,Sheep & Goat,0
CMR,Cameroon,1962,Sheep & Goat,1.666058
CAN,Canada,1962,Sheep & Goat,1.7140793
CAF,Central African Rep.,1962,Sheep & Goat,1.0038775
TCD,Chad,1962,Sheep & Goat,3.057508
CHL,Chile,1962,Sheep & Goat,3.2108395
CHN,China,1962,Sheep & Goat,0.15144081
COL,Colombia,1962,Sheep & Goat,0.36839262
COG,Congo,1962,Sheep & Goat,0.22066513
CRI,Costa Rica,1962,Sheep & Goat,0.010010879
CUB,Cuba,1962,Sheep & Goat,0.14818788
CYP,Cyprus,1962,Sheep & Goat,6.611524
CIV,Côte d'Ivoire,1962,Sheep & Goat,1.4654089
DNK,Denmark,1962,Sheep & Goat,0.29009572
DJI,Djibouti,1962,Sheep & Goat,24.692568
